day_number,date,year,month,month_name,day,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
32,2026-08-01,2026,8,August,1,,,,15495.9,,16496.5,16310.55,,15753.0,,15829.05,,15315.61,,15021.96,,14824.63,,14587.32,,14240.93,,14060.65,,14291.91,,14761.48,,15065.23,,14705.26,,15425.39,,15630.77,,16058.48,,16386.91,,16337.82,,16368.6,,16496.47,,16172.8,,16322.09,,15925.05,,16010.15,
33,2026-08-02,2026,8,August,2,,,,15983.3,,17378.7,17378.72,,16887.84,,17144.0,,16186.27,,15936.33,,15329.6,,15047.46,,14313.78,,14122.44,,14290.25,,14244.16,,14546.21,,14785.92,,15014.1,,15755.06,,16220.55,,16871.94,,16965.5,,16959.62,,17101.72,,17067.68,,17130.61,,17373.52,,16925.34,
34,2026-08-03,2026,8,August,3,,,,15514.1,,16482.4,15459.64,,15390.88,,16302.88,,15355.18,,15366.21,,15535.05,,14861.52,,15307.42,,14384.92,,13814.15,,15418.38,,15647.75,,15510.5,,15680.21,,16482.38,,16225.05,,15670.12,,15334.57,,16052.94,,15683.62,,16116.44,,15745.13,,15323.95,,15669.04,
35,2026-08-04,2026,8,August,4,,,,16733.2,,18297.6,18278.42,,17751.2,,17579.86,,16997.9,,15983.28,,15506.46,,15233.14,,14626.77,,14212.0,,14984.73,,15548.06,,16065.97,,15009.16,,16862.37,,16689.84,,17330.63,,17910.17,,17775.27,,17960.98,,18184.02,,17908.23,,18297.61,,17156.13,,17744.0,
36,2026-08-05,2026,8,August,5,,,,16334.9,,17685.1,17375.15,,16677.68,,16254.79,,16007.8,,15600.09,,15346.23,,15131.09,,14906.49,,14709.36,,14998.54,,15285.56,,15607.89,,15430.42,,16069.77,,16215.5,,16871.13,,17290.27,,17371.45,,17514.38,,17685.13,,17598.7,,17668.74,,17196.43,,17224.34,
37,2026-08-06,2026,8,August,6,,,,16483.6,,17850.7,17429.39,,16704.2,,15831.99,,15654.67,,15366.76,,15192.71,,15075.05,,14893.9,,15104.93,,15405.23,,15684.44,,16070.35,,15917.52,,16675.31,,16711.07,,17353.56,,17776.93,,17504.44,,17638.25,,17814.51,,17850.75,,17808.21,,17099.19,,17042.65,
38,2026-08-07,2026,8,August,7,,,,16498.6,,17940.4,17915.89,,16889.23,,16386.7,,16034.12,,15660.2,,15409.34,,15093.06,,14591.92,,14644.24,,15047.38,,15469.58,,16086.17,,15460.65,,16389.87,,16326.79,,17120.18,,17848.66,,17666.87,,17749.24,,17940.38,,17648.96,,17895.47,,17232.32,,17458.22,
39,2026-08-08,2026,8,August,8,,,,16305.7,,17723.6,17407.25,,16475.42,,15891.44,,15670.6,,15267.01,,15150.36,,14842.43,,14419.81,,14676.22,,15002.31,,15679.75,,16372.25,,15440.23,,16624.86,,16420.05,,17058.27,,17665.69,,17437.45,,17508.58,,17723.6,,17301.29,,17569.2,,16627.81,,17105.37,
40,2026-08-09,2026,8,August,9,,,,16063.1,,17396.5,17200.56,,16254.1,,16004.47,,15622.01,,15234.18,,15155.08,,14618.51,,14159.32,,14366.86,,14585.39,,15471.2,,16263.22,,15114.24,,16340.3,,16204.36,,16670.29,,17340.67,,17067.25,,17212.91,,17396.47,,16842.68,,17174.38,,16247.26,,16968.42,
41,2026-08-10,2026,8,August,10,,,,15126.9,,16443.4,14567.66,,14580.1,,15783.87,,14748.33,,14874.38,,15173.6,,14536.8,,15211.35,,14075.66,,13279.22,,15396.64,,15622.13,,15667.72,,15652.33,,16443.44,,16156.44,,15256.01,,14823.3,,15728.11,,15075.65,,15673.58,,15064.86,,14555.45,,15099.15,
42,2026-08-11,2026,8,August,11,,,,16539.4,,18218.7,17337.45,,17051.87,,16132.89,,16337.84,,15380.36,,15243.03,,14872.9,,15046.49,,14812.88,,15175.32,,16062.57,,16336.41,,15463.37,,17083.77,,16651.38,,16843.66,,17150.29,,17311.37,,17805.66,,18139.57,,18036.71,,18218.72,,16606.54,,17843.96,
43,2026-08-12,2026,8,August,12,,,,16417.1,,18004.3,17517.22,,16892.75,,15714.58,,15570.32,,15116.09,,14843.88,,14924.49,,14614.5,,14849.47,,15274.52,,15676.88,,16016.86,,15758.53,,16830.5,,16604.67,,17336.85,,17750.22,,17407.2,,17564.35,,17798.61,,17905.55,,18004.25,,16977.59,,17060.35,
44,2026-08-13,2026,8,August,13,,,,16351.9,,17787.3,17447.05,,16622.0,,15610.4,,15514.42,,15126.34,,14973.29,,14876.07,,14528.7,,14808.51,,15137.4,,15694.0,,16221.61,,15671.66,,16755.85,,16499.6,,17260.68,,17741.28,,17401.53,,17539.25,,17770.91,,17642.44,,17787.29,,16760.18,,17055.49,
45,2026-08-14,2026,8,August,14,,,,16216.0,,17647.9,17293.5,,16437.13,,15747.52,,15579.72,,15118.39,,14948.03,,14847.68,,14528.22,,14610.12,,14941.63,,15571.72,,16073.17,,15391.11,,16417.78,,16246.23,,17001.57,,17389.77,,17262.56,,17377.69,,17543.56,,17323.62,,17647.89,,16872.22,,17012.22,
46,2026-08-15,2026,8,August,15,,,,16119.1,,17503.8,16954.88,,16159.19,,15610.27,,15390.33,,15069.47,,14978.7,,14734.37,,14356.7,,14693.38,,14758.92,,15572.59,,16224.18,,15419.98,,16361.73,,16344.46,,16877.73,,17290.9,,17221.49,,17282.19,,17503.79,,17121.92,,17384.1,,16614.51,,16933.12,
47,2026-08-16,2026,8,August,16,,,,15445.3,,16845.9,16484.01,,15828.02,,16099.98,,14844.7,,14729.13,,14619.86,,13597.35,,12869.57,,13798.03,,13317.23,,14818.54,,15814.47,,14616.62,,15774.36,,16434.63,,16088.53,,16845.9,,16165.96,,16463.23,,16749.51,,16037.15,,16466.57,,15755.69,,16467.42,
48,2026-08-17,2026,8,August,17,,,,15203.3,,16601.6,14609.7,,14630.47,,15915.08,,14815.17,,14941.7,,15280.83,,14559.55,,15267.2,,14063.34,,13199.25,,15462.47,,15746.72,,15765.39,,15760.99,,16601.63,,16298.13,,15358.17,,14857.52,,15857.31,,15171.21,,15812.39,,15146.61,,14557.4,,15199.81,
49,2026-08-18,2026,8,August,18,,,,16510.1,,18259.6,17278.02,,17018.87,,16167.64,,16309.33,,15265.03,,15093.38,,14769.35,,14965.75,,14704.39,,15071.27,,16019.46,,16258.89,,15403.79,,17085.66,,16714.69,,16927.3,,17130.35,,17303.26,,17823.28,,18118.58,,18023.36,,18259.64,,16713.03,,17817.28,
50,2026-08-19,2026,8,August,19,,,,16255.2,,17790.2,17790.23,,16951.06,,16341.13,,15983.85,,15397.39,,14990.37,,14884.44,,14201.68,,14251.87,,14860.0,,15251.4,,15862.83,,15080.33,,16317.42,,15971.52,,16764.4,,17556.98,,17376.45,,17434.49,,17600.92,,17378.92,,17749.22,,16876.48,,17250.43,
51,2026-08-20,2026,8,August,20,,,,16416.0,,17872.2,17404.75,,16743.32,,15700.6,,15553.14,,15164.75,,14936.51,,14986.95,,14646.96,,14913.34,,15249.9,,15676.42,,16126.83,,15823.98,,16792.48,,16633.72,,17384.77,,17774.79,,17466.14,,17585.64,,17771.87,,17835.22,,17872.16,,16938.84,,17001.83,
52,2026-08-21,2026,8,August,21,,,,16311.6,,17920.2,17920.21,,16767.94,,16409.09,,15923.18,,15478.11,,15181.81,,14839.02,,14075.63,,14297.8,,14718.88,,15316.08,,16221.45,,15158.31,,16315.68,,16119.46,,16953.63,,17816.96,,17500.74,,17565.7,,17655.43,,17242.6,,17675.74,,16992.33,,17331.84,
53,2026-08-22,2026,8,August,22,,,,16542.3,,18559.1,18559.11,,17399.55,,17499.83,,16422.72,,16147.41,,15583.31,,15220.15,,14184.79,,14221.14,,14685.41,,14875.25,,15670.98,,15148.28,,15857.9,,16218.5,,17109.47,,18119.07,,17755.86,,17722.04,,17761.28,,17533.38,,17909.16,,17892.96,,17516.96,
54,2026-08-23,2026,8,August,23,,,,16307.5,,17923.5,17923.52,,16873.22,,16613.56,,16029.11,,15585.37,,15309.24,,14755.01,,13999.26,,14283.06,,14552.26,,15260.89,,16235.15,,15102.65,,16300.82,,16235.2,,16846.63,,17753.49,,17354.43,,17532.82,,17652.21,,17247.05,,17630.21,,16879.57,,17424.99,
55,2026-08-24,2026,8,August,24,,,,15074.7,,16222.4,14646.14,,14639.74,,15696.33,,14760.05,,14875.79,,15133.34,,14531.7,,15126.65,,14121.45,,13402.66,,15272.68,,15472.77,,15488.19,,15475.22,,16222.41,,15932.79,,15166.83,,14808.12,,15607.56,,15057.05,,15576.84,,15062.25,,14629.06,,15086.35,
