day_number,date,year,month,month_name,day,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
63,2026-09-01,2026,9,September,1,,,,13976.5,,14439.7,14026.59,,13840.86,,13556.62,,13404.36,,13185.24,,13249.37,,13290.92,,13368.42,,13633.31,,13894.67,,13938.91,,14113.26,,14278.9,,14385.47,,14341.12,,14326.15,,14339.98,,14402.45,,14439.69,,14403.0,,14340.27,,14232.82,,14239.62,,14203.02,
64,2026-09-02,2026,9,September,2,,,,14911.5,,15703.4,14660.51,,14206.27,,13835.05,,13520.26,,13477.26,,13494.53,,13812.36,,14254.07,,14603.87,,14939.54,,15324.66,,15429.2,,15430.08,,15449.7,,15545.43,,15611.37,,15630.15,,15683.59,,15680.79,,15703.41,,15634.48,,15596.69,,15343.21,,15010.6,
65,2026-09-03,2026,9,September,3,,,,14819.6,,15602.3,14726.93,,14297.02,,13910.78,,13574.9,,13451.86,,13433.55,,13668.22,,14022.87,,14370.95,,14708.21,,15072.23,,15226.37,,15282.67,,15328.09,,15405.19,,15460.3,,15483.59,,15539.0,,15563.96,,15602.27,,15568.37,,15541.47,,15354.91,,15077.37,
66,2026-09-04,2026,9,September,4,,,,14812.0,,15568.4,14694.32,,14282.65,,13907.75,,13596.2,,13479.35,,13479.82,,13712.53,,14058.74,,14401.08,,14734.23,,15068.61,,15217.89,,15276.51,,15323.41,,15390.35,,15439.14,,15460.89,,15518.16,,15540.82,,15568.37,,15524.64,,15483.09,,15299.03,,15031.55,
67,2026-09-05,2026,9,September,5,,,,14967.0,,15712.7,14852.42,,14442.0,,14056.95,,13755.81,,13633.07,,13646.01,,13879.81,,14235.81,,14572.74,,14918.09,,15223.24,,15372.42,,15436.21,,15489.83,,15550.11,,15590.55,,15609.99,,15672.08,,15693.99,,15712.73,,15661.64,,15609.44,,15426.77,,15165.49,
68,2026-09-06,2026,9,September,6,,,,14918.2,,15709.0,14663.48,,14223.37,,13845.48,,13560.2,,13503.96,,13553.08,,13856.09,,14277.69,,14629.37,,14970.25,,15297.93,,15410.2,,15430.44,,15451.27,,15517.66,,15566.62,,15588.54,,15662.12,,15683.59,,15708.96,,15654.19,,15598.86,,15351.19,,15031.35,
69,2026-09-07,2026,9,September,7,,,,14179.2,,14694.9,14288.37,,14070.57,,13748.39,,13563.47,,13321.04,,13356.4,,13374.73,,13445.15,,13705.99,,13984.22,,14055.96,,14271.43,,14478.32,,14611.2,,14586.36,,14578.65,,14590.82,,14656.14,,14694.94,,14676.16,,14639.8,,14549.47,,14549.35,,14503.92,
70,2026-09-08,2026,9,September,8,,,,14069.2,,14621.9,14098.57,,13818.04,,13489.37,,13260.0,,13073.53,,13102.2,,13217.19,,13394.7,,13687.93,,13968.56,,14131.67,,14288.53,,14406.98,,14488.35,,14490.91,,14506.61,,14525.02,,14588.54,,14621.88,,14619.29,,14574.51,,14512.83,,14457.25,,14338.89,
71,2026-09-09,2026,9,September,9,,,,14979.5,,15864.0,14540.76,,14020.23,,13673.1,,13338.55,,13412.07,,13417.39,,13837.98,,14387.08,,14737.87,,15050.06,,15565.52,,15623.49,,15554.12,,15536.99,,15699.2,,15811.49,,15831.01,,15863.99,,15825.86,,15858.27,,15781.49,,15775.78,,15406.05,,14959.13,
72,2026-09-10,2026,9,September,10,,,,15121.3,,15951.7,14870.64,,14401.9,,14021.72,,13693.43,,13645.34,,13652.04,,13968.52,,14415.63,,14771.05,,15116.16,,15523.37,,15642.86,,15651.73,,15675.1,,15778.26,,15848.51,,15869.94,,15921.34,,15923.53,,15951.7,,15890.64,,15852.77,,15586.99,,15237.78,
73,2026-09-11,2026,9,September,11,,,,15333.7,,16135.9,15049.76,,14607.18,,14237.24,,13944.53,,13901.27,,13935.14,,14247.88,,14685.63,,15026.27,,15372.7,,15731.41,,15850.49,,15870.95,,15909.78,,16004.21,,16068.03,,16086.27,,16135.87,,16125.85,,16126.75,,16040.46,,15971.27,,15706.87,,15373.14,
74,2026-09-12,2026,9,September,12,,,,15217.0,,15983.6,14977.33,,14550.68,,14178.36,,13892.93,,13826.84,,13863.21,,14152.29,,14564.88,,14902.33,,15248.77,,15575.83,,15700.71,,15734.21,,15777.32,,15855.74,,15908.16,,15925.83,,15981.52,,15981.27,,15983.65,,15904.32,,15834.83,,15597.15,,15290.27,
75,2026-09-13,2026,9,September,13,,,,15206.4,,15974.3,15115.01,,14691.95,,14284.29,,13971.18,,13830.44,,13841.96,,14074.45,,14441.07,,14783.6,,15149.98,,15451.05,,15612.94,,15686.89,,15750.06,,15809.46,,15846.28,,15865.83,,15931.72,,15956.78,,15974.29,,15921.72,,15862.02,,15680.93,,15418.66,
76,2026-09-14,2026,9,September,14,,,,14438.4,,14989.9,14459.26,,14182.99,,13842.99,,13644.73,,13453.67,,13504.85,,13614.38,,13806.89,,14080.78,,14380.57,,14485.89,,14648.16,,14784.13,,14878.23,,14869.33,,14867.51,,14881.69,,14953.09,,14989.88,,14973.45,,14925.54,,14846.58,,14781.7,,14666.35,
77,2026-09-15,2026,9,September,15,,,,14397.8,,14957.3,14415.78,,14142.6,,13803.28,,13592.52,,13396.16,,13446.08,,13559.29,,13746.12,,14035.93,,14338.88,,14460.22,,14624.95,,14756.75,,14851.28,,14842.09,,14843.89,,14858.61,,14926.63,,14957.3,,14937.09,,14874.57,,14784.94,,14730.87,,14621.5,
78,2026-09-16,2026,9,September,16,,,,15262.2,,16100.0,14976.77,,14493.17,,14102.24,,13776.8,,13745.19,,13767.14,,14113.37,,14598.34,,14954.8,,15311.02,,15713.35,,15818.45,,15812.39,,15833.03,,15940.35,,16011.36,,16030.94,,16086.09,,16079.8,,16100.0,,16024.67,,15979.35,,15694.23,,15329.79,
79,2026-09-17,2026,9,September,17,,,,15363.5,,16211.8,15279.18,,14808.97,,14371.41,,14009.85,,13867.16,,13856.32,,14113.38,,14516.95,,14883.89,,15269.62,,15634.98,,15805.47,,15869.12,,15926.77,,16005.9,,16056.7,,16080.49,,16147.2,,16175.9,,16211.83,,16169.21,,16123.27,,15919.87,,15621.2,
80,2026-09-18,2026,9,September,18,,,,15375.2,,16197.2,15319.72,,14862.68,,14421.98,,14069.72,,13910.31,,13904.31,,14145.46,,14536.19,,14897.15,,15287.82,,15622.16,,15796.96,,15871.5,,15936.53,,16004.47,,16044.88,,16066.42,,16136.07,,16167.02,,16197.23,,16152.02,,16100.03,,15915.57,,15638.29,
81,2026-09-19,2026,9,September,19,,,,15319.7,,16080.3,15092.43,,14681.07,,14306.68,,14032.01,,13950.22,,13995.93,,14269.54,,14663.29,,14998.95,,15351.23,,15650.52,,15786.28,,15836.09,,15891.34,,15959.4,,16005.19,,16022.37,,16079.79,,16080.28,,16072.75,,15985.86,,15899.08,,15675.88,,15387.02,
82,2026-09-20,2026,9,September,20,,,,15276.4,,16063.3,15168.0,,14733.21,,14318.88,,13997.88,,13864.52,,13876.61,,14122.52,,14504.9,,14852.81,,15225.26,,15540.72,,15702.14,,15771.83,,15835.44,,15901.98,,15943.22,,15962.08,,16027.51,,16046.49,,16063.31,,16004.62,,15942.49,,15750.49,,15477.04,
83,2026-09-21,2026,9,September,21,,,,14526.8,,15078.4,14584.07,,14324.65,,13984.08,,13784.14,,13568.68,,13609.3,,13685.08,,13840.17,,14109.36,,14412.5,,14510.43,,14700.38,,14867.93,,14984.68,,14975.28,,14971.34,,14982.79,,15047.77,,15078.45,,15055.09,,15002.58,,14912.9,,14870.91,,14779.96,
84,2026-09-22,2026,9,September,22,,,,14330.5,,14871.9,14359.58,,14096.05,,13766.76,,13559.53,,13363.53,,13406.39,,13510.89,,13686.45,,13966.95,,14260.39,,14380.78,,14543.69,,14676.37,,14773.04,,14766.85,,14770.31,,14783.91,,14846.0,,14871.88,,14848.74,,14785.55,,14701.4,,14654.36,,14553.11,
85,2026-09-23,2026,9,September,23,,,,15201.7,,16023.4,14829.11,,14369.99,,14018.84,,13730.18,,13742.1,,13784.01,,14148.35,,14635.85,,14976.83,,15308.67,,15702.43,,15783.53,,15759.26,,15773.27,,15885.73,,15962.77,,15979.67,,16023.45,,15996.84,,15996.42,,15897.08,,15838.55,,15534.13,,15163.17,
86,2026-09-24,2026,9,September,24,,,,15189.3,,15991.1,15115.42,,14669.46,,14254.05,,13907.9,,13766.74,,13752.9,,13994.52,,14374.33,,14727.04,,15094.3,,15445.25,,15608.73,,15671.97,,15729.36,,15805.39,,15854.65,,15876.92,,15936.72,,15961.14,,15991.09,,15946.55,,15905.23,,15717.28,,15437.28,
87,2026-09-25,2026,9,September,25,,,,15239.2,,16012.8,15114.6,,14685.6,,14288.44,,13970.04,,13850.68,,13855.6,,14105.4,,14486.05,,14826.71,,15185.22,,15515.79,,15668.97,,15729.01,,15789.47,,15865.63,,15915.23,,15934.62,,15989.9,,16000.5,,16012.79,,15949.47,,15892.26,,15694.38,,15415.52,
