day_number,date,year,month,month_name,day,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
1,2026-07-01,2026,7,July,1,,,,15611.7,,16793.8,15480.42,,15209.25,,14692.31,,14458.64,,14155.94,,13872.54,,14059.78,,14259.75,,14546.08,,14952.79,,15468.25,,15780.94,,16303.39,,16368.5,,16519.72,,16662.51,,16793.75,,16711.85,,16615.65,,16581.04,,16526.73,,16414.2,,16237.06,,16009.72,
2,2026-07-02,2026,7,July,2,,,,14094.4,,15287.3,13943.46,,13843.54,,13238.64,,13099.53,,12704.77,,12461.22,,12792.78,,12828.08,,13017.16,,13319.36,,13953.48,,14201.35,,14718.85,,14733.73,,14849.68,,15175.64,,15287.3,,14996.57,,15002.94,,14917.64,,15133.12,,14940.04,,14669.5,,14436.26,
3,2026-07-03,2026,7,July,3,,,,13914.8,,14919.2,13763.64,,13499.68,,13011.35,,12804.9,,12506.49,,12387.71,,12627.29,,12789.13,,13035.84,,13367.11,,13871.01,,14138.79,,14522.97,,14599.6,,14676.84,,14835.83,,14919.17,,14789.37,,14789.2,,14754.06,,14840.11,,14704.18,,14493.49,,14228.05,
4,2026-07-04,2026,7,July,4,,,,13997.3,,14895.9,13849.55,,13484.04,,13074.49,,12810.83,,12572.91,,12508.35,,12677.74,,12923.82,,13220.74,,13573.2,,13992.14,,14284.68,,14590.74,,14708.25,,14781.75,,14829.9,,14895.86,,14886.43,,14874.29,,14874.58,,14859.88,,14757.35,,14596.18,,14306.46,
5,2026-07-05,2026,7,July,5,,,,13992.0,,14871.2,13751.14,,13303.85,,12958.04,,12685.96,,12532.05,,12590.62,,12782.49,,13076.83,,13398.91,,13783.07,,14119.29,,14396.58,,14585.13,,14742.24,,14756.62,,14744.21,,14795.6,,14846.11,,14848.22,,14871.23,,14793.5,,14702.38,,14527.46,,14217.33,
6,2026-07-06,2026,7,July,6,,,,12958.7,,13553.9,12946.58,,12972.07,,12717.31,,12640.53,,12614.63,,12071.98,,12109.71,,12415.65,,12557.12,,12499.85,,12819.0,,12822.37,,13184.76,,12943.83,,13313.9,,13553.86,,13455.09,,13420.8,,13463.42,,13423.73,,13355.08,,13293.75,,13227.05,,13186.41,
7,2026-07-07,2026,7,July,7,,,,11775.3,,12071.7,11826.12,,11764.93,,11721.94,,11599.93,,11642.88,,11354.71,,11267.45,,11501.37,,11632.93,,11586.01,,11691.3,,11738.12,,11838.41,,11761.39,,12018.51,,12071.71,,11920.01,,11979.21,,12014.03,,11996.54,,11894.85,,11901.26,,11946.56,,11937.0,
8,2026-07-08,2026,7,July,8,,,,13222.3,,13942.4,13010.34,,12619.87,,12374.67,,12100.32,,11963.72,,12077.03,,12207.61,,12458.77,,12781.17,,13089.5,,13352.0,,13624.46,,13703.65,,13870.36,,13879.23,,13811.83,,13821.08,,13908.18,,13917.33,,13942.45,,13888.71,,13811.08,,13701.7,,13419.32,
9,2026-07-09,2026,7,July,9,,,,14042.9,,14892.0,13515.7,,13064.66,,12905.3,,12686.15,,12656.09,,12944.58,,13154.54,,13412.91,,13786.14,,14179.88,,14365.64,,14651.29,,14676.05,,14891.97,,14846.96,,14705.67,,14738.64,,14861.4,,14806.27,,14794.88,,14628.78,,14483.46,,14312.21,,13959.52,
10,2026-07-10,2026,7,July,10,,,,14607.3,,15496.6,13889.92,,13503.49,,13366.19,,13231.36,,13256.17,,13587.2,,13894.35,,14080.54,,14421.26,,14832.98,,15001.43,,15251.5,,15273.64,,15496.64,,15434.13,,15363.56,,15409.53,,15464.71,,15387.95,,15327.44,,15141.21,,14932.57,,14685.3,,14341.69,
