day_number,date,year,month,month_name,day,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
1,2026-04-01,2026,4,April,1,,,,17152.6,,18169.4,16854.11,,16649.44,,16511.38,,16273.06,,16202.31,,16140.52,,16408.34,,16347.88,,16686.44,,16803.07,,17080.86,,17244.74,,17630.59,,17763.07,,17748.04,,17906.51,,18016.26,,18169.43,,17866.21,,18057.06,,17710.35,,17475.17,,17188.69,,16928.52,
2,2026-04-02,2026,4,April,2,,,,16998.5,,17967.7,16812.59,,16599.11,,16443.38,,16194.11,,16100.23,,16010.4,,16228.92,,16162.68,,16462.67,,16571.24,,16847.2,,17018.65,,17400.35,,17541.45,,17550.5,,17710.23,,17817.92,,17967.68,,17702.1,,17892.98,,17574.84,,17371.34,,17112.72,,16871.46,
3,2026-04-03,2026,4,April,3,,,,16663.7,,17576.7,16816.04,,16564.33,,16328.48,,15976.63,,15766.95,,15548.54,,15691.48,,15557.88,,15846.27,,15975.03,,16334.48,,16549.73,,16980.55,,17124.02,,17131.0,,17277.77,,17368.48,,17546.95,,17317.1,,17576.74,,17361.7,,17255.83,,17101.31,,16931.37,
4,2026-04-04,2026,4,April,4,,,,16231.6,,17289.4,16025.01,,15737.83,,15409.24,,15098.7,,14929.56,,14859.18,,15042.38,,15127.76,,15465.34,,15779.06,,16158.38,,16430.21,,16829.86,,17009.9,,17030.34,,17155.73,,17236.18,,17289.41,,17096.35,,17167.66,,17007.62,,16815.72,,16576.48,,16279.34,
5,2026-04-05,2026,4,April,5,,,,15908.9,,17066.5,15480.43,,15141.41,,14761.39,,14467.1,,14328.02,,14355.71,,14592.88,,14827.57,,15213.49,,15623.38,,16022.39,,16316.13,,16679.55,,16852.82,,16866.99,,16970.61,,17044.76,,17066.52,,16905.44,,16912.85,,16773.73,,16534.41,,16229.34,,15846.35,
6,2026-04-06,2026,4,April,6,,,,15862.3,,16677.5,16045.37,,15795.26,,15535.77,,15249.31,,15063.52,,14883.21,,14913.38,,14874.91,,15044.01,,15189.15,,15486.73,,15705.42,,16062.31,,16232.27,,16325.63,,16465.66,,16546.55,,16636.75,,16541.8,,16677.46,,16525.08,,16450.3,,16312.95,,16132.72,
7,2026-04-07,2026,4,April,7,,,,15549.6,,16355.1,16349.9,,16143.93,,15789.16,,15389.01,,15010.1,,14630.44,,14419.9,,14222.19,,14252.35,,14405.82,,14723.4,,15020.58,,15447.48,,15715.17,,15872.51,,16032.32,,16108.19,,16147.48,,16089.13,,16198.85,,16235.83,,16290.79,,16355.14,,16340.29,
8,2026-04-08,2026,4,April,8,,,,15763.8,,16864.2,15543.24,,15212.49,,14799.41,,14487.07,,14291.62,,14290.2,,14415.9,,14642.38,,14937.18,,15342.99,,15701.23,,16020.76,,16369.42,,16594.03,,16662.22,,16780.71,,16864.23,,16859.6,,16741.59,,16707.36,,16637.61,,16427.41,,16171.73,,15831.7,
9,2026-04-09,2026,4,April,9,,,,15442.7,,16546.3,15228.01,,14838.31,,14379.4,,14040.47,,13829.79,,13836.88,,13977.55,,14265.76,,14584.72,,15027.17,,15425.27,,15759.18,,16093.17,,16295.37,,16356.63,,16455.17,,16529.3,,16546.29,,16471.31,,16461.32,,16423.53,,16230.59,,15967.7,,15602.78,
10,2026-04-10,2026,4,April,10,,,,15459.1,,16598.5,15074.01,,14686.49,,14256.2,,13958.58,,13802.71,,13865.47,,14057.22,,14386.91,,14730.22,,15173.57,,15556.27,,15870.21,,16182.84,,16367.54,,16418.98,,16512.86,,16587.23,,16598.47,,16516.4,,16489.6,,16408.63,,16181.03,,15870.48,,15466.11,
11,2026-04-11,2026,4,April,11,,,,15944.0,,16980.2,15851.93,,15526.61,,15142.27,,14819.33,,14615.51,,14557.68,,14662.69,,14817.06,,15088.27,,15427.07,,15783.07,,16082.99,,16446.29,,16658.22,,16731.69,,16859.91,,16945.74,,16980.22,,16863.76,,16893.69,,16796.68,,16622.43,,16392.86,,16089.39,
12,2026-04-12,2026,4,April,12,,,,15514.3,,16632.9,15217.21,,14843.35,,14406.86,,14100.86,,13921.73,,13964.79,,14113.61,,14420.72,,14730.19,,15165.42,,15531.88,,15854.04,,16170.85,,16378.18,,16447.81,,16552.1,,16631.72,,16632.86,,16553.87,,16513.62,,16451.66,,16232.73,,15944.76,,15563.33,
13,2026-04-13,2026,4,April,13,,,,15148.8,,16057.2,15283.32,,14932.56,,14516.39,,14172.02,,13923.24,,13805.97,,13826.52,,13977.92,,14184.61,,14508.87,,14875.9,,15180.09,,15513.13,,15709.06,,15810.65,,15916.7,,15983.93,,16025.8,,16005.6,,16057.16,,16043.68,,15959.05,,15804.91,,15553.09,
14,2026-04-14,2026,4,April,14,,,,15308.8,,16195.7,15715.24,,15397.43,,14948.75,,14554.92,,14219.83,,14020.47,,13931.74,,13998.41,,14137.14,,14454.73,,14811.1,,15150.37,,15521.3,,15777.67,,15912.3,,16041.89,,16118.1,,16137.82,,16108.89,,16142.79,,16195.74,,16147.5,,16072.22,,15893.94,
15,2026-04-15,2026,4,April,15,,,,15121.5,,16283.6,14935.94,,14455.05,,14003.45,,13642.18,,13438.34,,13435.55,,13621.63,,13942.51,,14286.06,,14683.04,,15109.51,,15436.18,,15743.05,,15901.12,,15951.26,,16022.16,,16091.76,,16200.67,,16165.38,,16283.61,,16231.94,,16094.32,,15808.69,,15432.16,
16,2026-04-16,2026,4,April,16,,,,15497.5,,16565.0,15366.86,,14933.77,,14469.48,,14134.11,,13927.58,,13957.66,,14061.4,,14388.14,,14639.52,,15040.5,,15384.91,,15719.0,,16015.9,,16213.02,,16302.91,,16423.75,,16499.64,,16564.98,,16544.74,,16561.63,,16560.54,,16375.18,,16106.51,,15747.24,
