day_number,date,year,month,month_name,day,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
62,2026-06-01,2026,6,June,1,0.0,0.0,15131.1,15131.1,16599.3,16599.3,16297.59,16297.59,16095.63,16095.63,16095.63,16095.63,14965.76,14965.76,14760.15,14760.15,14413.57,14413.57,14596.57,14596.57,14770.61,14770.61,14375.31,14375.31,14196.36,14196.36,14006.22,14006.22,13950.97,13950.97,13894.51,13894.51,13919.45,13919.45,14164.53,14164.53,14695.7,14695.7,15263.87,15263.87,15971.76,15971.76,15815.6,15815.6,16031.32,16031.32,15803.69,15803.69,16155.47,16155.47,16599.33,16599.33,16307.14,16307.14
63,2026-06-02,2026,6,June,2,0.0,0.0,17009.1,17009.1,19688.2,19688.2,15470.89,15470.89,14924.21,14924.21,14584.53,14584.53,14313.92,14313.92,14336.04,14336.04,14497.41,14497.41,15162.46,15162.46,16382.83,16382.83,16169.28,16169.28,16440.28,16440.28,16953.97,16953.97,18050.83,18050.83,17900.87,17900.87,17905.33,17905.33,18092.62,18092.62,19688.24,19688.24,19080.73,19080.73,17655.83,17655.83,16882.45,16882.45,18984.4,18984.4,18510.84,18510.84,18605.24,18605.24,18985.58,18985.58,18639.84,18639.84
64,2026-06-03,2026,6,June,3,0.0,0.0,18111.3,18111.3,19698.9,19698.9,17754.77,17754.77,17093.18,17093.18,16719.75,16719.75,16204.99,16204.99,16180.37,16180.37,16179.19,16179.19,16478.71,16478.71,17600.62,17600.62,17371.43,17371.43,18041.83,18041.83,18782.18,18782.18,18626.74,18626.74,18710.83,18710.83,18748.85,18748.85,19011.46,19011.46,18220.38,18220.38,19235.54,19235.54,19698.9,19698.9,19157.54,19157.54,19327.49,19327.49,18680.64,18680.64,18682.83,18682.83,19173.2,19173.2,18989.17,18989.17
65,2026-06-04,2026,6,June,4,0.0,0.0,18157.6,18157.6,19845.3,19845.3,18200.4,18200.4,17516.92,17516.92,16823.56,16823.56,16450.06,16450.06,16089.91,16089.91,16295.14,16295.14,16622.81,16622.81,17583.8,17583.8,17388.45,17388.45,17620.42,17620.42,18178.63,18178.63,18403.7,18403.7,18461.5,18461.5,17784.62,17784.62,18302.04,18302.04,18194.76,18194.76,19286.48,19286.48,19845.3,19845.3,19674.76,19674.76,19760.36,19760.36,19071.16,19071.16,19152.68,19152.68,19674.26,19674.26,19401.57,19401.57
66,2026-06-05,2026,6,June,5,0.0,0.0,18470.6,18470.6,20123.2,20123.2,18217.16,18217.16,17624.56,17624.56,17157.91,17157.91,16679.8,16679.8,16681.39,16681.39,16802.98,16802.98,17069.77,17069.77,18152.98,18152.98,17734.55,17734.55,18187.23,18187.23,18552.11,18552.11,18671.75,18671.75,18627.99,18627.99,18421.91,18421.91,18273.54,18273.54,18915.53,18915.53,19721.03,19721.03,20123.24,20123.24,19647.63,19647.63,19945.61,19945.61,19360.33,19360.33,19432.47,19432.47,19936.13,19936.13,19357.77,19357.77
67,2026-06-06,2026,6,June,6,0.0,0.0,19010.3,19010.3,21065.9,21065.9,18738.63,18738.63,17939.03,17939.03,17558.26,17558.26,17186.46,17186.46,17184.65,17184.65,17374.75,17374.75,17500.81,17500.81,18273.61,18273.61,17860.29,17860.29,18437.56,18437.56,18959.89,18959.89,19345.04,19345.04,19463.39,19463.39,19316.61,19316.61,18989.84,18989.84,20266.09,20266.09,21065.9,21065.9,21029.99,21029.99,20185.57,20185.57,20366.52,20366.52,19808.45,19808.45,19777.4,19777.4,20053.81,20053.81,19565.78,19565.78
68,2026-06-07,2026,6,June,7,0.0,0.0,18018.0,18018.0,19943.3,19943.3,18732.27,18732.27,17929.58,17929.58,17405.07,17405.07,17010.18,17010.18,16905.92,16905.92,17131.64,17131.64,16884.16,16884.16,17322.31,17322.31,16929.1,16929.1,17450.53,17450.53,17729.92,17729.92,17622.53,17622.53,17918.36,17918.36,17816.9,17816.9,17961.19,17961.19,19084.41,19084.41,19751.5,19751.5,19943.28,19943.28,18851.97,18851.97,18725.23,18725.23,18129.65,18129.65,18122.5,18122.5,18529.08,18529.08,18545.43,18545.43
69,2026-06-08,2026,6,June,8,0.0,0.0,15865.0,15865.0,17731.9,17731.9,17731.92,17731.92,17450.48,17450.48,16844.21,16844.21,16516.54,16516.54,16173.31,16173.31,16246.01,16246.01,16038.79,16038.79,15933.71,15933.71,15105.36,15105.36,15105.08,15105.08,15197.69,15197.69,15012.61,15012.61,15066.42,15066.42,15248.0,15248.0,15466.71,15466.71,15605.27,15605.27,15242.74,15242.74,15513.15,15513.15,14860.39,14860.39,14853.81,14853.81,15958.52,15958.52,16171.54,16171.54,16868.5,16868.5,16548.33,16548.33
70,2026-06-09,2026,6,June,9,0.0,0.0,16656.7,16656.7,18605.6,18605.6,15678.02,15678.02,15330.8,15330.8,14796.59,14796.59,14541.86,14541.86,14380.75,14380.75,14378.15,14378.15,14901.29,14901.29,16200.55,16200.55,16152.81,16152.81,16309.89,16309.89,16867.17,16867.17,16614.11,16614.11,16957.23,16957.23,16778.93,16778.93,16603.81,16603.81,18550.16,18550.16,18520.86,18520.86,18605.59,18605.59,17991.18,17991.18,18410.17,18410.17,17903.74,17903.74,17573.13,17573.13,17945.29,17945.29,17768.67,17768.67
71,2026-06-10,2026,6,June,10,0.0,0.0,16636.4,16636.4,18305.6,18305.6,16568.94,16568.94,15730.03,15730.03,15479.05,15479.05,14903.12,14903.12,14653.0,14653.0,14690.1,14690.1,15348.4,15348.4,16439.73,16439.73,16086.62,16086.62,16184.78,16184.78,16734.27,16734.27,16965.38,16965.38,17004.54,17004.54,16674.13,16674.13,17322.83,17322.83,18148.09,18148.09,18305.59,18305.59,17915.47,17915.47,17663.44,17663.44,17978.91,17978.91,17020.35,17020.35,17095.36,17095.36,17310.06,17310.06,17051.6,17051.6
