year,month,month_name,day,date,mape,rmse,actual_avg,predicted_avg,actual_peak,predicted_peak,pred_h00,actual_h00,pred_h01,actual_h01,pred_h02,actual_h02,pred_h03,actual_h03,pred_h04,actual_h04,pred_h05,actual_h05,pred_h06,actual_h06,pred_h07,actual_h07,pred_h08,actual_h08,pred_h09,actual_h09,pred_h10,actual_h10,pred_h11,actual_h11,pred_h12,actual_h12,pred_h13,actual_h13,pred_h14,actual_h14,pred_h15,actual_h15,pred_h16,actual_h16,pred_h17,actual_h17,pred_h18,actual_h18,pred_h19,actual_h19,pred_h20,actual_h20,pred_h21,actual_h21,pred_h22,actual_h22,pred_h23,actual_h23
2026,5,May,1,2026-05-01,,,,16449.0,,17632.1,16385.66,,15607.7,,16015.0,,14751.68,,15493.0,,15315.21,,15494.45,,15425.35,,15601.39,,16184.64,,16816.01,,16441.6,,17145.6,,17632.14,,17405.75,,16848.96,,17225.27,,17236.1,,17574.42,,17160.28,,16303.05,,16867.89,,16920.38,,16923.4,
2026,5,May,2,2026-05-02,,,,15268.4,,16850.6,15127.16,,13279.42,,14734.91,,12574.54,,14189.71,,14397.56,,14090.66,,14100.18,,14645.69,,14811.07,,15425.86,,16015.32,,16236.51,,16098.74,,16850.62,,16526.12,,16288.43,,16593.49,,16749.62,,16099.63,,14912.52,,15504.0,,15979.92,,15210.53,
2026,5,May,3,2026-05-03,,,,16214.9,,17734.4,16224.03,,15096.38,,15305.05,,14074.3,,15320.83,,15159.89,,15186.27,,14988.22,,16043.64,,15931.58,,16988.82,,16543.54,,17017.48,,17186.61,,17734.41,,16854.19,,17089.51,,17050.35,,17397.66,,16752.87,,15323.54,,16546.46,,16865.83,,16476.88,
2026,5,May,4,2026-05-04,,,,14314.1,,16862.0,15351.67,,12591.0,,14519.44,,11773.46,,14465.59,,13901.99,,12149.41,,13090.89,,15467.26,,14518.76,,15007.93,,14934.26,,15268.3,,13352.35,,15342.66,,14603.18,,15619.61,,14571.31,,13846.06,,13247.76,,13989.38,,14855.33,,16861.98,,14207.69,
2026,5,May,5,2026-05-05,,,,15382.5,,17652.6,14519.21,,13786.62,,15642.52,,13014.51,,15458.5,,14681.53,,14495.32,,14026.86,,15112.38,,15829.02,,15354.64,,17249.57,,17397.0,,15995.93,,14407.09,,16220.95,,16137.87,,15171.22,,15541.01,,14161.59,,16440.13,,17652.61,,16730.93,,14152.18,
2026,5,May,6,2026-05-06,,,,16221.4,,17803.1,15967.3,,15452.78,,15783.75,,13979.07,,15040.87,,15110.91,,15218.42,,15280.97,,15779.83,,16342.35,,16375.6,,16237.89,,16887.5,,17621.95,,17540.88,,17101.28,,16808.39,,17547.12,,17803.09,,16872.95,,15937.01,,15985.84,,16213.16,,16424.02,
2026,5,May,7,2026-05-07,,,,17057.4,,18377.6,17310.68,,16554.92,,16422.52,,15143.76,,15940.45,,16041.15,,16024.42,,15972.01,,16376.6,,16859.28,,17761.65,,16874.94,,17388.63,,18377.64,,17748.76,,17337.75,,17516.56,,17998.21,,18290.17,,17791.87,,16763.76,,17690.7,,17326.37,,17865.09,
2026,5,May,8,2026-05-08,,,,16951.7,,18593.3,16561.21,,16154.99,,16049.15,,14777.45,,16223.83,,15881.62,,15719.34,,15888.66,,16762.38,,16757.32,,18105.7,,17704.16,,17740.23,,18593.33,,18394.55,,17418.14,,17412.05,,17669.17,,17956.69,,17423.93,,15902.81,,17386.24,,17156.95,,17201.18,
2026,5,May,9,2026-05-09,,,,17422.5,,18752.4,17431.98,,16940.51,,16420.04,,15769.73,,16348.08,,16529.83,,16484.62,,15908.76,,16620.93,,16756.61,,18139.17,,17539.42,,17693.99,,18415.47,,17827.46,,17849.57,,18262.94,,18393.71,,18578.45,,18149.64,,16948.72,,18752.44,,18055.17,,18321.63,
2026,5,May,10,2026-05-10,,,,17605.2,,18671.0,17810.7,,17083.78,,16536.81,,15926.87,,16663.99,,16592.01,,16739.96,,16134.51,,17098.83,,17002.29,,18518.69,,17750.29,,17793.12,,18670.97,,18448.73,,17772.45,,18465.89,,18471.65,,18649.55,,18251.0,,16783.58,,18628.25,,18329.3,,18402.34,
